,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
44024,214481610,b3a8c2de-e19f-4dc4-9d69-2ee9db5ac0d7,2024-05-08,2024-05-08,,Eastern Time (US & Canada),3294010,susi1948,Sue Evanoff,2024-05-08 23:04:35 UTC,2024-05-08 23:26:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214481610,https://inaturalist-open-data.s3.amazonaws.com/photos/379111381/medium.jpeg,,,,1,0,False,,"Valley Rd, Ohio, USA",40.7162967,-81.9723182,5188.0,,,,5188.0,,open,False,,,Wayne,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44025,214481744,70590eae-2b7c-4c00-b251-84d5248fbf0e,2024/05/08 3:58 PM,2024-05-08,2024-05-08 19:58:00 UTC,America/Detroit,6729147,waxingwing,waxingwing,2024-05-08 23:05:28 UTC,2024-05-08 23:07:02 UTC,research,,https://www.inaturalist.org/observations/214481744,https://static.inaturalist.org/photos/379111607/medium.jpeg,,,,1,0,False,,"Stony Creek Metropark Nature Center, 4300 Main Park Road, Shelby Township, MI 48316, USA",42.7607321,-83.0750604,186.0,,,,186.0,,open,False,,,Macomb,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44026,214482363,ceb12683-d946-42a7-a84d-900a36d0bd0a,2024/05/08 4:07 PM,2024-05-08,2024-05-08 20:07:00 UTC,Eastern Time (US & Canada),3871917,raffib128,Bruce Cook,2024-05-08 23:09:05 UTC,2024-05-08 23:11:07 UTC,research,CC0,https://www.inaturalist.org/observations/214482363,https://inaturalist-open-data.s3.amazonaws.com/photos/379111935/medium.jpeg,,,,1,0,False,,"Fayston, VT, USA",44.2412428912,-72.8365065719,14.0,,,,14.0,,open,False,,,Washington,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44027,214482376,faa9f7d6-c2e9-4e8c-9af8-00b20410e978,2024-05-08 18:09:03-05:00,2024-05-08,2024-05-08 23:09:03 UTC,Central Time (US & Canada),7733167,quyksilver,,2024-05-08 23:09:12 UTC,2024-07-27 09:38:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214482376,,https://static.inaturalist.org/sounds/1026648.m4a?1715209753,,,1,0,False,3.0,"N Ridge Trail, Coralville, IA, US",41.7008453552,-91.5956335575,4.0,,,,4.0,,open,False,,,Johnson,Iowa,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44028,214483948,6f120516-ddd4-4529-b20f-5f6bcced048f,2024-05-06 18:04:22-04:00,2024-05-06,2024-05-06 22:04:22 UTC,Eastern Time (US & Canada),6206798,birdkeeper0731,,2024-05-08 23:19:02 UTC,2024-05-09 01:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214483948,https://inaturalist-open-data.s3.amazonaws.com/photos/379115425/medium.jpg,,,,1,0,False,3.0,"Quill Pl, Montgomery Village, MD, US",39.1874664408,-77.1947250697,19.0,,,,19.0,,open,False,,,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44029,214484291,5a3fa23b-7f15-455e-af19-d516d73bb1e9,2024-05-08 18:21:19-05:00,2024-05-08,2024-05-08 23:21:19 UTC,Central Time (US & Canada),7733167,quyksilver,,2024-05-08 23:21:31 UTC,2024-08-08 20:27:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214484291,,https://static.inaturalist.org/sounds/1026685.m4a?1715210492,,,1,0,False,3.0,"N Ridge Trail, Coralville, IA, US",41.7034555668,-91.5964102621,4.0,,,,4.0,,open,False,,,Johnson,Iowa,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44030,214484299,ba07e87b-f5ad-43fc-9be0-d986461428a8,2024-05-08 19:19:44,2024-05-08,2024-05-08 23:19:44 UTC,America/Detroit,7905996,blazeblackheart,Sage Tomczak,2024-05-08 23:21:35 UTC,2024-07-28 14:11:47 UTC,research,,https://www.inaturalist.org/observations/214484299,,https://static.inaturalist.org/sounds/1026687.wav?1715210497,,,1,0,False,2.0,"Sterling Heights, MI 48313, USA",42.5980263408,-83.0133108795,143.0,,,,143.0,,open,False,gps,gps,Macomb,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44031,214489380,bce53ce7-635a-42a2-abfa-29a6b0f97621,2024-05-08 19:55:10,2024-05-08,2024-05-08 23:55:10 UTC,Eastern Time (US & Canada),2893983,anadeau23,,2024-05-08 23:57:43 UTC,2024-05-11 01:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214489380,https://inaturalist-open-data.s3.amazonaws.com/photos/379126511/medium.jpeg,,,,4,0,False,2.0,"Park Row & Beekman St, New York, NY 10038, USA",40.7118888889,-74.0078166667,,,,,,,open,False,gps,gps,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44032,214491476,9c9599b7-3117-414e-88c9-baf7d99adbfb,2024-05-08 20:11:02-04:00,2024-05-08,2024-05-09 00:11:02 UTC,Eastern Time (US & Canada),7728741,dyb287,,2024-05-09 00:11:09 UTC,2025-03-21 16:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214491476,,https://static.inaturalist.org/sounds/1026753.m4a?1715213471,,,1,0,False,3.0,"Kensington Pl, Asheville, NC, US",35.4943368371,-82.5182115007,7.0,,,,7.0,,open,False,,,Buncombe,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44033,214493541,403c26bc-4aeb-48d3-8531-442a6754de84,2024-05-04 15:21:54-04:00,2024-05-04,2024-05-04 19:21:54 UTC,Eastern Time (US & Canada),7781947,rlong86,,2024-05-09 00:24:47 UTC,2024-05-09 11:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214493541,https://inaturalist-open-data.s3.amazonaws.com/photos/379134603/medium.jpg,,,,2,0,False,3.0,"Wells Reserve, Wells, ME, US",43.3409719786,-70.5472003916,298.0,,,,298.0,,open,False,,,York,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44034,214494506,e1a5b012-9aa1-4d21-8fee-e41a5887cd7b,2024-05-08 19:29:39-05:00,2024-05-08,2024-05-09 00:29:39 UTC,Central Time (US & Canada),1733169,connierific,Connie,2024-05-09 00:30:20 UTC,2024-05-09 01:54:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214494506,https://inaturalist-open-data.s3.amazonaws.com/photos/379142967/medium.jpg,,,,1,0,False,3.0,"Devil's Lake State Park, Merrimac, WI, US",43.4325287701,-89.7302968858,4.0,,,,4.0,,open,False,,,Sauk,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44035,214495148,36de482b-2dbd-4332-9a8c-001b98b07c66,2024-05-08 15:05:02-04:00,2024-05-08,2024-05-08 19:05:02 UTC,Eastern Time (US & Canada),8121664,junyi29540,Junyi Yang,2024-05-09 00:34:48 UTC,2024-05-09 00:37:01 UTC,research,,https://www.inaturalist.org/observations/214495148,https://static.inaturalist.org/photos/379137365/medium.jpg,,,,1,0,False,3.0,"賓夕法尼亞大學, 費城, PA, US",39.9528059446,-75.1943729881,67.0,,,,67.0,,open,False,,,Philadelphia,Pennsylvania,灰貓嘲鶇,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44036,214500536,69e25d99-8d5b-4efc-ac29-9539f68033aa,2024/05/07 9:26 AM,2024-05-07,2024-05-07 14:26:00 UTC,Central Time (US & Canada),13104,txherpbird,Craig McIntyre,2024-05-09 01:11:11 UTC,2024-05-19 22:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214500536,https://inaturalist-open-data.s3.amazonaws.com/photos/379146808/medium.jpeg,,,,4,0,False,,"Rockport, TX 78382, USA",28.0533066438,-97.0474132781,4.0,,,,4.0,,open,False,,,Aransas,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44037,214501010,247191d9-5696-4515-8b3f-a66fbdc82940,2024-05-08 15:53:00-05:00,2024-05-08,2024-05-08 20:53:00 UTC,Central Time (US & Canada),1713542,satxmar,Marley Diehl,2024-05-09 01:15:13 UTC,2024-05-10 02:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214501010,https://inaturalist-open-data.s3.amazonaws.com/photos/379148422/medium.jpg,,,,2,0,False,3.0,"Downtown, San Antonio, TX, US",29.4089196577,-98.4908078855,35.0,,,,35.0,,open,False,,,Bexar,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44038,214502439,80ba3220-f812-4f01-92c8-db4334299ff6,2024-05-08 20:25:42-05:00,2024-05-08,2024-05-09 01:25:42 UTC,Central Time (US & Canada),7853505,sipinmoto58,,2024-05-09 01:26:02 UTC,2024-07-30 03:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214502439,,https://static.inaturalist.org/sounds/1026852.m4a?1715217964,,"A VERY loquacious catbird in our yard, singing on the back fence. Very annoyed at the recording of their calls in my bird id app!
I think I am enjoying teasing them way too much :)",1,0,False,3.0,"Lombard Ave, Saint Paul, MN, US",44.933559872,-93.1401325658,3.0,,,,3.0,,open,False,,,Ramsey,Minnesota,,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44039,214502522,79e3eddf-122a-4b74-b4e3-99643a72227d,2024/05/06 10:24 AM,2024-05-06,2024-05-06 14:24:00 UTC,Eastern Time (US & Canada),5380269,cjcgreatparks,Connor Cunningham,2024-05-09 01:26:52 UTC,2024-05-09 17:42:16 UTC,research,,https://www.inaturalist.org/observations/214502522,https://static.inaturalist.org/photos/379151175/medium.jpeg,,,,2,0,False,,"Hamilton County, OH, USA",39.1205576869,-84.8086730515,186.0,,,,186.0,,open,False,,,Hamilton,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44040,214502590,ffcaa7b8-daab-412a-8737-78a846c9c00c,2024-05-08 20:24:40,2024-05-08,2024-05-09 01:24:40 UTC,Central Time (US & Canada),2906479,debo1961,,2024-05-09 01:27:18 UTC,2024-05-09 01:49:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214502590,https://inaturalist-open-data.s3.amazonaws.com/photos/379151440/medium.jpeg,,,,1,0,False,2.0,"Martin, NE, USA",40.72240237,-98.64394277,3.0,,,,3.0,,open,False,,,Hall,Nebraska,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44041,214503100,c4d5f13a-c84c-4948-8f72-59824691c5c6,2024-05-08 09:16:58,2024-05-08,2024-05-08 13:16:58 UTC,Eastern Time (US & Canada),4518279,laurcor55,,2024-05-09 01:31:36 UTC,2024-05-09 01:37:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214503100,https://inaturalist-open-data.s3.amazonaws.com/photos/379152594/medium.jpeg,,,,1,0,False,2.0,"North Carolina, US",35.9210332436,-78.4497018971,1402.0,,,,28620.0,obscured,open,True,gps,gps,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44042,214505773,86c3b642-aa7b-410a-b4c0-18b408016ef6,2024/05/08 ,2024-05-08,,Eastern Time (US & Canada),1038146,susnyder,Su Snyder,2024-05-09 01:49:57 UTC,2024-05-09 01:54:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/214505773,https://inaturalist-open-data.s3.amazonaws.com/photos/379155721/medium.jpeg,,,Valley Road north,1,0,False,,"Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169.0,,,,169.0,,open,False,,,Wayne,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44043,214506602,2f6149f1-f331-4adb-96c8-a4997cbe5883,2024/05/08 5:46 PM,2024-05-08,2024-05-08 21:46:00 UTC,Eastern Time (US & Canada),4394164,seank123,Sean Krepski,2024-05-09 01:55:30 UTC,2024-05-11 01:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214506602,https://inaturalist-open-data.s3.amazonaws.com/photos/379158315/medium.jpg,,,,2,0,False,,"Brooklyn, NY, USA",40.6687181361,-73.9681526396,4.0,,,,4.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44044,214508258,2599e8cc-1afc-421d-9d6b-bf7e1861661a,2024-05-08 08:21:19-04:00,2024-05-08,2024-05-08 12:21:19 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-05-09 02:07:41 UTC,2024-05-10 09:42:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/214508258,https://inaturalist-open-data.s3.amazonaws.com/photos/379162127/medium.jpg,,,,2,0,False,3.0,"Webster, NY, US",43.1927333333,-77.5127333333,35.0,,,,35.0,,open,False,,,Monroe,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44045,214508921,1f3ff3c7-3ded-492b-9f8c-49a439d505ed,2024/05/08 9:35 AM,2024-05-08,2024-05-08 14:35:00 UTC,Central Time (US & Canada),5684001,jacobsonre,Bob Jacobson,2024-05-09 02:12:57 UTC,2024-05-09 05:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214508921,https://inaturalist-open-data.s3.amazonaws.com/photos/379163012/medium.jpeg,,,,1,0,False,,"Bloomer, WI 54724, USA",45.1027288655,-91.4933842019,8.0,,,,8.0,,open,False,,,Chippewa,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44046,214509204,8573adbf-f5f8-411e-8029-fd9a3862ffe0,2024-05-08 05:25:00-05:00,2024-05-08,2024-05-08 10:25:00 UTC,Eastern Time (US & Canada),7271249,rachelorlando,,2024-05-09 02:15:09 UTC,2024-05-09 02:17:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214509204,https://inaturalist-open-data.s3.amazonaws.com/photos/379164004/medium.jpg,,,,1,0,False,3.0,"Western Ave, Henniker, NH, US",43.1769830553,-71.8363454009,19.0,,,,19.0,,open,False,,,Merrimack,New Hampshire,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44047,214510037,0013cfd1-7603-407a-be4c-73f82e2d2ea8,2024-05-08 12:15:50-04:00,2024-05-08,2024-05-08 16:15:50 UTC,Eastern Time (US & Canada),7193171,joy4birds,,2024-05-09 02:22:29 UTC,2024-08-31 12:25:41 UTC,research,CC0,https://www.inaturalist.org/observations/214510037,https://inaturalist-open-data.s3.amazonaws.com/photos/379165674/medium.jpg,,,,1,0,False,3.0,"Water St, Woburn, MA, US",42.4729083333,-71.1611721667,4.0,,,,4.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44048,214510419,9e7bf8e0-2a45-4e98-b324-b12c80124750,2024/04/16 12:24 PM,2024-04-16,2024-04-16 17:24:00 UTC,Central Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2024-05-09 02:25:14 UTC,2024-05-09 03:36:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214510419,https://inaturalist-open-data.s3.amazonaws.com/photos/379165214/medium.jpg,,,,2,0,False,,"Resaca De La Palma SP, Visitor Center, Brownsville, TX, USA",25.9965559566,-97.5691029739,112.0,,,,112.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44049,214512351,201f49ae-6b3d-4245-ac88-9904c6c0a4d8,2024/05/08 2:07 PM,2024-05-08,2024-05-08 18:07:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2024-05-09 02:41:14 UTC,2024-05-09 03:00:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214512351,https://inaturalist-open-data.s3.amazonaws.com/photos/379169984/medium.jpg,,,,1,0,False,,"Wayne, PA, USA",40.0320698511,-75.3906213389,100.0,,,,100.0,,open,False,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44050,214517309,98c08e64-dd85-4ed9-bcf5-dc903ce716c4,2024/05/06 5:59 PM,2024-05-06,2024-05-06 21:59:00 UTC,Eastern Time (US & Canada),2885456,pfollowill,Pete Followill,2024-05-09 03:25:49 UTC,2024-05-09 03:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214517309,https://inaturalist-open-data.s3.amazonaws.com/photos/379180527/medium.jpg,,,,1,0,False,,"Pine Lake, GA, USA",33.7937162,-84.2060309,514.0,,,,514.0,,open,False,,,DeKalb,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44051,214519749,4759c89e-2f93-4367-9487-466d3e9b7754,2024/05/01 4:44 PM,2024-05-01,2024-05-01 21:44:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2024-05-09 03:48:22 UTC,2025-04-06 00:40:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214519749,https://inaturalist-open-data.s3.amazonaws.com/photos/379184908/medium.jpg,,,,1,0,False,,"Uptown, Chicago, IL, USA",41.9639899069,-87.6343138048,392.0,,,,392.0,,open,False,,,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44052,214519838,77760d12-3b38-4b5a-b503-05b3691ab6c8,2024/05/08 10:54 AM,2024-05-08,2024-05-08 14:54:00 UTC,Eastern Time (US & Canada),5436559,gobygal,,2024-05-09 03:48:56 UTC,2024-05-09 14:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214519838,https://inaturalist-open-data.s3.amazonaws.com/photos/379180495/medium.jpeg,,,catbird,3,0,False,,"Giles County, VA, USA",37.429540886,-80.5513866698,15.0,,,,15.0,,open,False,,,Giles,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44053,214521194,fbf3028c-512c-4dab-9058-d4b792d78216,2024/05/08 2:26 PM,2024-05-08,2024-05-08 18:26:00 UTC,Eastern Time (US & Canada),5436559,gobygal,,2024-05-09 04:03:02 UTC,2024-05-09 05:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214521194,https://inaturalist-open-data.s3.amazonaws.com/photos/379186518/medium.jpeg,,,catbird,1,0,False,,"Giles County, VA, USA",37.4344056697,-80.5419087999,2.0,,,,2.0,,open,False,,,Giles,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44054,214523713,4599a6e4-2270-49cd-b680-dc4963c170d8,2024-05-08 14:58:04-04:00,2024-05-08,2024-05-08 18:58:04 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-05-09 04:30:27 UTC,2024-05-10 04:15:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214523713,https://inaturalist-open-data.s3.amazonaws.com/photos/379193404/medium.jpg,,,,3,0,False,3.0,"Washington Square Park, New York, NY, US",40.7301633333,-73.9964,41.0,,,,41.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44055,214526657,b12cf382-2d19-4e85-a201-b4926094b2a5,2024-05-08 20:39:27,2024-05-08,2024-05-09 00:39:27 UTC,Eastern Time (US & Canada),1280673,evergreenwhispers,Mitchell Pence,2024-05-09 05:06:12 UTC,2024-05-09 05:06:51 UTC,research,,https://www.inaturalist.org/observations/214526657,https://static.inaturalist.org/photos/379199404/medium.jpeg,,,,1,0,False,2.0,"Greenville, OH 45331, USA",40.1092707,-84.6304525997,,,,,,,open,False,gps,gps,Darke,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44056,214530703,99928c38-576c-4abf-995f-ecdff829f909,2024/05/07 8:36 AM,2024-05-07,2024-05-07 12:36:00 UTC,Eastern Time (US & Canada),988023,betytrc,Bety Pérez Alemán,2024-05-09 05:53:47 UTC,2024-06-09 23:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214530703,https://inaturalist-open-data.s3.amazonaws.com/photos/379207459/medium.jpeg,,,,2,0,False,,"East Park Reservoir, Philadelphia, PA 19121, EE. UU.",39.9852687,-75.194664,390.0,,,,390.0,,open,False,,,Philadelphia,Pennsylvania,Maullador gris,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44057,214532183,22b76ca7-c7d8-484f-b1ea-c512a035ab0f,2024-05-03 18:48:58-04:00,2024-05-03,2024-05-03 22:48:58 UTC,Eastern Time (US & Canada),472324,jeweledweevil,,2024-05-09 06:13:13 UTC,2024-05-10 11:55:30 UTC,research,,https://www.inaturalist.org/observations/214532183,https://static.inaturalist.org/photos/379210207/medium.jpg,,,,2,0,False,3.0,"High St, Terryville, CT, US",41.6905416667,-73.0131083333,35.0,,,,35.0,,open,False,,,Litchfield,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44058,214537429,d32d4ef5-a6cd-4aea-a39e-f51c55c54c50,2024-05-08 14:40:09,2024-05-08,2024-05-08 18:40:09 UTC,Eastern Time (US & Canada),5996492,crazywolf828,,2024-05-09 07:19:11 UTC,2024-05-09 13:36:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214537429,https://inaturalist-open-data.s3.amazonaws.com/photos/379221464/medium.jpeg,,,,1,0,False,2.0,"Rhode Island, US",41.4759017833,-71.6255217347,60.0,,,,27785.0,obscured,open,True,gps,gps,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44059,214537468,000ef276-b397-494f-b462-2247a69cc49b,2024-05-08 14:40:09,2024-05-08,2024-05-08 18:40:09 UTC,Eastern Time (US & Canada),5996492,crazywolf828,,2024-05-09 07:19:27 UTC,2024-05-09 17:59:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214537468,https://inaturalist-open-data.s3.amazonaws.com/photos/379221499/medium.jpeg,,,,1,0,False,2.0,"Rhode Island, US",41.5661726722,-71.7535012641,60.0,,,,27785.0,obscured,open,True,gps,gps,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44060,214543063,220aa83e-8f65-4b7d-8939-c143daac5d3f,2024/05/01 7:14 AM,2024-05-01,2024-05-01 12:14:00 UTC,Central Time (US & Canada),6782950,bwarner03,Bethany Warner,2024-05-09 08:25:05 UTC,2024-05-09 13:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214543063,https://inaturalist-open-data.s3.amazonaws.com/photos/379223300/medium.jpeg,,,CamPark trail camera,1,0,False,,BU2,40.1260659,-88.2146992,,,,,,,open,False,,,Champaign,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44061,214543070,828f21b5-0d0f-44f3-b1a0-c25eb014f51c,2024/05/02 5:55 PM,2024-05-02,2024-05-02 22:55:00 UTC,Central Time (US & Canada),6782950,bwarner03,Bethany Warner,2024-05-09 08:25:07 UTC,2024-05-09 11:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214543070,https://inaturalist-open-data.s3.amazonaws.com/photos/379224089/medium.jpeg,,,CamPark trail camera,1,0,False,,BU2,40.1260659,-88.2146992,,,,,,,open,False,,,Champaign,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44062,214543091,2f1e7cd0-02b9-4506-8e44-70ee4724fbca,2024/05/06 10:44 AM,2024-05-06,2024-05-06 15:44:00 UTC,Central Time (US & Canada),6782950,bwarner03,Bethany Warner,2024-05-09 08:25:12 UTC,2024-05-09 13:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214543091,https://inaturalist-open-data.s3.amazonaws.com/photos/379225753/medium.jpeg,,,CamPark trail camera,1,0,False,,BU2,40.1260659,-88.2146992,,,,,,,open,False,,,Champaign,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44063,214549530,b03b31e3-5b5b-49f6-b0a6-c846062fdb41,2024-05-09 05:36:00-04:00,2024-05-09,2024-05-09 09:36:00 UTC,Eastern Time (US & Canada),3538337,wendyinmd,,2024-05-09 09:36:51 UTC,2024-05-09 19:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214549530,https://inaturalist-open-data.s3.amazonaws.com/photos/379242276/medium.jpg,,,Live rescue 250 w Pratt,2,0,False,3.0,"W Lombard St, Baltimore, MD, US",39.2872004025,-76.6191264243,23.0,,,,23.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
