,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
16673,78733513,71db40ee-4a3f-4639-b5d3-a11002e2a9b0,2021-05-14 15:07:15,2021-05-14,2021-05-14 19:07:15 UTC,Eastern Time (US & Canada),2239976,feralbeetle,,2021-05-14 19:08:14 UTC,2025-03-22 21:10:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/78733513,,https://static.inaturalist.org/sounds/221028.wav?1621019314,,,1,0,False,2.0,"Oak Hill, Newton, MA, USA",42.28873239,-71.19586626,9.0,,,,9.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16674,78735691,feeb30b5-05d8-4c3e-aa46-2e144285d2e7,Fri May 14 2021 15:24:11 GMT-0400 (EDT),2021-05-14,2021-05-14 19:24:11 UTC,Eastern Time (US & Canada),3626111,tonytenor1,,2021-05-14 19:26:23 UTC,2025-02-16 13:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78735691,,https://static.inaturalist.org/sounds/221043.m4a?1621020388,,,1,0,False,3.0,"Virginia, US",39.0413756112,-77.5519227925,50.0,,,,28151.0,obscured,open,True,,,Loudoun,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16675,78740177,68058f85-82d8-42e7-b713-9a1d31d56e43,2021-05-14 15:21:00,2021-05-14,2021-05-14 19:21:00 UTC,Eastern Time (US & Canada),4367690,feralgoblin,Wyn,2021-05-14 20:00:07 UTC,2025-02-15 01:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78740177,,https://static.inaturalist.org/sounds/221081.mp3?1621022410,,Bird heard in tree at Gwynbrook Game Farm,1,0,False,2.0,"Garrison, MD 21117, USA",39.4448013408,-76.7811777815,189.0,,,,189.0,,open,False,gps,gps,Baltimore,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16676,78742218,9c248c15-aa13-44d1-b841-fcea5ffe5ff8,2021/05/14 11:12 AM EDT,2021-05-14,2021-05-14 15:12:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-05-14 20:17:08 UTC,2021-05-15 06:45:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78742218,https://static.inaturalist.org/photos/128900124/medium.jpg,,,,2,0,False,,"Prospect Park (incl. Brooklyn Botanic Garden), Kings, New York, United States",40.66782,-73.96611,,,,,,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16677,78743971,dcbe4e74-43b9-418b-b36b-f8ddcf04299f,Fri May 14 2021 16:26:22 GMT-0400 (EDT),2021-05-14,2021-05-14 20:26:22 UTC,Eastern Time (US & Canada),940078,telbill,Telbill,2021-05-14 20:28:32 UTC,2021-05-15 06:45:20 UTC,research,,https://www.inaturalist.org/observations/78743971,https://static.inaturalist.org/photos/128904392/medium.jpg,,,,2,0,False,3.0,"E Clifford Ave, Alexandria, VA, US",38.8320616667,-77.0530083333,65.0,,,,65.0,,open,False,,,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16678,78744462,960e4acb-9e09-49d8-800c-8a224d6ed7a3,2021/05/14 1:16 PM EDT,2021-05-14,2021-05-14 17:16:00 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2021-05-14 20:33:15 UTC,2021-05-15 06:45:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/78744462,https://inaturalist-open-data.s3.amazonaws.com/photos/128904846/medium.jpg,,"Dumetella carolinensis, birds, dunback meadow, gray catbird, lexington",,2,0,False,,"Lexington, MA, USA",42.4284268683,-71.2362679122,279.0,,,,279.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16679,78747113,0decba57-f587-4d6c-841e-f4e6092fe428,Fri May 14 2021 16:52:30 GMT-0400 (EDT),2021-05-14,2021-05-14 20:52:30 UTC,Eastern Time (US & Canada),4402296,zuragh,,2021-05-14 20:53:00 UTC,2025-02-17 17:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78747113,,https://static.inaturalist.org/sounds/221128.m4a?1621025582,,Lots of birds,1,0,False,3.0,"Cedar Ln, Highland Park, NJ, US",40.5075970805,-74.436730044,3.0,,,,3.0,,open,False,,,Middlesex,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16680,78747792,8a209940-e3e6-4949-b228-aed43f1221ff,Thu May 13 2021 09:37:54 GMT-0500 (CDT),2021-05-13,2021-05-13 09:37:54 UTC,UTC,1369047,lisasilas,,2021-05-14 20:58:35 UTC,2021-05-15 06:44:41 UTC,research,,https://www.inaturalist.org/observations/78747792,https://static.inaturalist.org/photos/128910949/medium.jpg,,,,2,0,False,3.0,"Whitney, TX, US",31.9465094709,-97.3387569924,340.0,,,,340.0,,open,False,,,Hill,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16681,78748994,5db0218d-3104-4f3e-866b-92d60891c37e,2021/05/09 9:05 AM EDT,2021-05-09,2021-05-09 13:05:00 UTC,Eastern Time (US & Canada),360442,ktay,Kate Taylor,2021-05-14 21:07:09 UTC,2023-07-08 04:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78748994,https://inaturalist-open-data.s3.amazonaws.com/photos/128911552/medium.jpg,,"Mt Auburn Cemetary, birds, wild animals",,2,0,False,,Cambridge Ma,42.372602825,-71.1430317334,1801.0,,,,1801.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16682,78749457,0059bfb5-ad69-44c5-bd6f-387f2e4efcde,2021/05/14 12:13 PM ,2021-05-14,2021-05-14 16:13:00 UTC,Eastern Time (US & Canada),3548280,corylusd,,2021-05-14 21:11:29 UTC,2021-05-15 06:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78749457,https://inaturalist-open-data.s3.amazonaws.com/photos/128913504/medium.jpeg,,,,3,0,False,,"Central Park West Historic District, New York, NY, USA",40.7763288139,-73.9703767947,4968.0,,,,4968.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16683,78750953,c3f34f12-196e-4569-9c8b-45aa7481e3d8,2021/05/09 5:17 PM EDT,2021-05-09,2021-05-09 21:17:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2021-05-14 21:22:24 UTC,2022-06-07 02:16:55 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/78750953,https://inaturalist-open-data.s3.amazonaws.com/photos/128916134/medium.jpg,,Gray Catbird,,5,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820861532,-81.6818224497,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16684,78754296,39141f09-b4e3-49be-b348-d2c56f0d97a2,Fri May 07 2021 12:02:56 GMT-0400 (EDT),2021-05-07,2021-05-07 16:02:56 UTC,Eastern Time (US & Canada),3399001,jennah137,,2021-05-14 21:47:42 UTC,2021-05-15 06:42:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78754296,https://inaturalist-open-data.s3.amazonaws.com/photos/128922125/medium.jpg,,,,2,0,False,3.0,United States,39.8840612441,-75.760871538,10360.0,,,,28030.0,obscured,open,True,,,Chester,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16685,78756831,1dc1a198-f2de-4428-b2a2-c3d756ccaa58,2021/05/13 7:13 AM EDT,2021-05-13,2021-05-13 11:13:00 UTC,Eastern Time (US & Canada),2737649,jeffhullstrung,Jeff Hullstrung,2021-05-14 22:09:08 UTC,2021-05-15 06:42:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78756831,https://inaturalist-open-data.s3.amazonaws.com/photos/128922929/medium.jpg,,"Birding, Chittenden, Fitzsimonds, Jericho, Mobbs Farm, Vermont","Mobb's Farm bioblitz
",5,0,False,,Mobb's Farm - Valley Trails - Fitzsimonds,44.454021,-72.9858344,187.0,,,,187.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16686,78757479,a65f9ff3-4dcb-404c-a6c7-dc0c5044a3e3,2021/05/14 1:57 PM EDT,2021-05-14,2021-05-14 17:57:00 UTC,Eastern Time (US & Canada),100698,lakekoshare,Jim,2021-05-14 22:15:49 UTC,2021-05-15 06:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78757479,https://inaturalist-open-data.s3.amazonaws.com/photos/128927989/medium.jpeg,,,,3,0,False,,"Howard County, MD, USA",39.3304300427,-76.8978860476,15.0,,,,15.0,,open,False,,,Howard,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16687,78758090,fe296bfc-2c53-455e-8c95-eb359045a59a,2021-05-14 18:20:45,2021-05-14,2021-05-14 22:20:45 UTC,Eastern Time (US & Canada),1628347,jblewis,Bryan Lewis,2021-05-14 22:21:35 UTC,2021-05-15 06:41:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78758090,https://inaturalist-open-data.s3.amazonaws.com/photos/128929208/medium.jpeg,,,,2,0,False,2.0,"Elizabethtown, KY, USA",37.7078333333,-85.8795,,,,,,,open,False,gps,gps,Hardin,Kentucky,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16688,78759177,c33a5c5b-dca1-47e3-a9ad-925be0b3f416,Fri May 14 2021 18:29:21 GMT -0400 (EDT),2021-05-14,2021-05-14 18:29:21 UTC,UTC,2680192,civet,luxury,2021-05-14 22:29:49 UTC,2021-05-15 06:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78759177,https://inaturalist-open-data.s3.amazonaws.com/photos/128930945/medium.jpeg,,,,2,0,False,333.0,"Central Park, New York County, US-NY, US",40.7750038951,-73.9754185081,8.0,,,,8.0,,open,False,gps,gps,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16689,78760181,7a87a328-e47e-4dfb-a0d1-fe4fb36b2f9e,Fri May 14 2021 18:38:27 GMT-0400 (EDT),2021-05-14,2021-05-14 22:38:27 UTC,Eastern Time (US & Canada),4156060,cantonelli,Cantonelli,2021-05-14 22:38:47 UTC,2021-05-15 06:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78760181,https://inaturalist-open-data.s3.amazonaws.com/photos/128932704/medium.jpg,,,,2,0,False,3.0,"Madbury, NH, US",43.1584218191,-70.9752226342,5.0,,,,5.0,,open,False,,,Strafford,New Hampshire,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16690,78760188,777cb538-babb-4185-a6f9-42acb1436406,2021/05/14 3:12 PM EDT,2021-05-14,2021-05-14 19:12:00 UTC,Eastern Time (US & Canada),1787786,clara-c,,2021-05-14 22:38:49 UTC,2021-05-15 06:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78760188,https://inaturalist-open-data.s3.amazonaws.com/photos/128929714/medium.jpg,,,,2,0,False,,"Virginia, US",37.6122146008,-78.2049141612,2.0,,,,28359.0,obscured,open,True,,,Fluvanna,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16691,78760440,6096909b-280f-4957-8ad0-cac867cfe850,2021/05/14 3:37 PM EDT,2021-05-14,2021-05-14 19:37:00 UTC,Eastern Time (US & Canada),103396,davidrobert2,David Robert,2021-05-14 22:40:35 UTC,2021-06-19 16:52:07 UTC,research,CC0,https://www.inaturalist.org/observations/78760440,https://inaturalist-open-data.s3.amazonaws.com/photos/128932890/medium.jpeg,,,,2,0,False,,pond st,41.7240064664,-71.206785684,46.0,,,,46.0,,open,False,,,Bristol,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16692,78761607,f2c55598-50d3-404c-accf-cd21f7594881,Fri May 14 2021 09:03:52 GMT-0500 (CDT),2021-05-14,2021-05-14 14:03:52 UTC,Central Time (US & Canada),3065857,sarana20,,2021-05-14 22:50:36 UTC,2021-05-15 06:39:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78761607,https://inaturalist-open-data.s3.amazonaws.com/photos/128934864/medium.jpg,,,,2,0,False,3.0,"Humboldt Ave S, Bloomington, MN, US",44.824372,-93.298096,5107.0,,,,5107.0,,open,False,,,Hennepin,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16693,78763111,4f9cba46-e317-4df2-a25b-a49220a65979,Fri May 14 2021 17:15:07 GMT-0400 (EDT),2021-05-14,2021-05-14 21:15:07 UTC,Eastern Time (US & Canada),4003509,gabriel819,Gabriel Diggs,2021-05-14 23:04:19 UTC,2021-05-15 06:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78763111,https://inaturalist-open-data.s3.amazonaws.com/photos/128937785/medium.jpg,,,,2,0,False,3.0,"Queenstown Rd, Severn, MD, US",39.1541435111,-76.6792196534,22.0,,,,22.0,,open,False,,,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16694,78763706,0196f183-51a7-47d8-9f3b-56e257d27f08,2021-05-14 10:57:00,2021-05-14,2021-05-14 14:57:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2021-05-14 23:09:44 UTC,2024-08-08 15:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78763706,,https://static.inaturalist.org/sounds/221208.wav?1621033786,,,1,0,False,2.0,"Medford, MA, USA",42.4421004282,-71.0972080752,6.0,,,,6.0,,open,False,gps,gps,Middlesex,Massachusetts,Moqueur chat,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16695,78765425,affbd514-346c-46de-8915-a9bdbbdccc20,Fri May 14 2021 19:25:04 GMT-0400 (EDT),2021-05-14,2021-05-14 23:25:04 UTC,Eastern Time (US & Canada),3184664,evan260,Evan O'Connor,2021-05-14 23:25:33 UTC,2021-05-15 06:39:20 UTC,research,,https://www.inaturalist.org/observations/78765425,https://static.inaturalist.org/photos/128942135/medium.jpg,,,,1,0,False,3.0,"Sandpiper Ln, East Lyme, CT, US",41.373807741,-72.2074149676,65.0,,,,65.0,,open,False,,,New London,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16696,78765966,d3af3079-e7c5-4e45-ade0-d2354473ed13,2021/05/14 6:39 AM EDT,2021-05-14,2021-05-14 10:39:00 UTC,Eastern Time (US & Canada),2737649,jeffhullstrung,Jeff Hullstrung,2021-05-14 23:30:53 UTC,2021-05-15 06:38:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78765966,https://inaturalist-open-data.s3.amazonaws.com/photos/128942460/medium.jpg,,"Birding, Browns Trace, Chittenden, Jericho, Mobbs Farm, Vermont, VermontBirding","Mobb's Farm bioblitz
",2,0,False,,Mobb's Farm - Hill Trails,44.454021,-72.985834,100.0,,,,100.0,,open,False,,manual,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16697,78766029,9d4b93fc-648e-4570-9a00-e9c53a9d0edf,2021/05/14 7:47 AM CDT,2021-05-14,2021-05-14 12:47:00 UTC,Central Time (US & Canada),2743576,jeannevc,,2021-05-14 23:31:20 UTC,2021-05-15 06:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78766029,https://inaturalist-open-data.s3.amazonaws.com/photos/128934591/medium.jpg,,,,2,0,False,,"100 Mill Wood Dr, Colleyville, TX 76034, USA",32.8765585,-97.1661518,197.0,,,,197.0,,open,False,,,Tarrant,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16698,78766831,c423cc69-30fe-4a9b-9f36-e21802eb9f05,Thu May 13 2021 10:24:41 GMT-0500 (CDT),2021-05-13,2021-05-13 10:24:41 UTC,UTC,2501391,ann345,Ann Flanagan,2021-05-14 23:39:06 UTC,2021-05-27 16:42:27 UTC,research,,https://www.inaturalist.org/observations/78766831,https://static.inaturalist.org/photos/128944707/medium.jpg,,,,4,0,False,3.0,"Mustang Island, Port Aransas, TX, US",27.8369400027,-97.0683465547,1337.0,,,,1337.0,,open,False,,,Nueces,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16699,78767155,0c5a4bb5-81e0-4713-96d0-0c587e789bb2,Fri May 14 2021 15:43:34 GMT-0400 (EDT),2021-05-14,2021-05-14 19:43:34 UTC,Eastern Time (US & Canada),3289483,scottdw1979,,2021-05-14 23:42:02 UTC,2021-05-15 06:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78767155,https://inaturalist-open-data.s3.amazonaws.com/photos/128945376/medium.jpg,,,,3,0,False,3.0,"Millersport Hwy, Getzville, NY, US",43.0113222167,-78.7717033333,,,,,,,open,False,,,Erie,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16700,78767273,4fa9a4fa-dc31-4234-8870-4c17c343b2ba,2021/05/14 10:29 AM EDT,2021-05-14,2021-05-14 14:29:00 UTC,Eastern Time (US & Canada),1868774,susankamps,Susan Kamps,2021-05-14 23:43:06 UTC,2021-05-15 06:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78767273,https://inaturalist-open-data.s3.amazonaws.com/photos/128945489/medium.jpg,,,,2,0,False,,"Boehnke Nature Preserve, 6100 Clark State Rd, Columbus, OH 43230, USA",40.0374603858,-82.8318011417,164.0,,,,164.0,,open,False,,,Franklin,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16701,78767822,772b7662-1dc1-40af-abbd-70e845b0449b,2021-05-14 19:31:38,2021-05-14,2021-05-14 23:31:38 UTC,Eastern Time (US & Canada),2929000,bellofiore,Kaitlyn Bellofiore,2021-05-14 23:46:02 UTC,2023-11-26 22:31:22 UTC,research,,https://www.inaturalist.org/observations/78767822,https://static.inaturalist.org/photos/128946235/medium.jpeg,,,,3,0,False,2.0,"Glastonbury, CT 06033, USA",41.686725,-72.5661194444,,,,,,,open,False,gps,gps,Hartford,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16702,78770474,3a0c6275-747a-4524-8ade-c5a5673f85a5,2021/05/14 4:41 PM CDT,2021-05-14,2021-05-14 21:41:00 UTC,Central Time (US & Canada),516169,dleaon1,,2021-05-15 00:11:39 UTC,2021-05-15 06:36:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78770474,https://inaturalist-open-data.s3.amazonaws.com/photos/128950933/medium.jpeg,,,,2,0,False,,"St Cloud, MN, USA",45.5408988858,-94.1511742571,183.0,,,,183.0,,open,False,,,Stearns,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16703,78770728,12982edf-2fc4-407c-b168-67aee6767b3b,2021/05/14 5:49 PM EDT,2021-05-14,2021-05-14 21:49:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2021-05-15 00:14:30 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78770728,https://static.inaturalist.org/photos/128950580/medium.jpeg,,,,2,0,False,,"Warminster, PA 18974, USA",40.1978479015,-75.0975733257,60.0,,,,60.0,,open,False,,,Bucks,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16704,78770859,73546549-cf41-4de2-8c38-ce77474335f5,Fri May 14 2021 18:36:41 GMT-0400 (EDT),2021-05-14,2021-05-14 22:36:41 UTC,Eastern Time (US & Canada),1498251,michaelmorris,Michael Morris,2021-05-15 00:16:02 UTC,2021-05-15 06:36:15 UTC,research,,https://www.inaturalist.org/observations/78770859,https://static.inaturalist.org/photos/128951979/medium.jpg,,,,2,0,False,3.0,"Tyler State Park, Newtown, PA, US",40.2343366667,-74.9754633333,10.0,,,,10.0,,open,False,,,Bucks,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16705,78771463,e4b5fe1a-ed6d-45c7-9040-c9a9cc02d477,Fri May 14 2021 08:11:33 GMT-0500 (CDT),2021-05-14,2021-05-14 08:11:33 UTC,UTC,3374605,kenbuc,,2021-05-15 00:20:59 UTC,2021-05-15 06:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78771463,https://inaturalist-open-data.s3.amazonaws.com/photos/128952914/medium.jpg,,,,2,0,False,3.0,"W River Woods Pkwy, Glendale, WI, US",43.0970083333,-87.91315,,,,,,,open,False,,,Milwaukee,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16706,78772684,eb3b3571-bd9b-485c-98ca-16521f0bd9c7,Fri May 14 2021 17:21:40 GMT-0500 (CDT),2021-05-14,2021-05-14 22:21:40 UTC,Central Time (US & Canada),935723,meangreenfan,Christopher Hensel,2021-05-15 00:32:53 UTC,2021-05-15 06:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78772684,https://inaturalist-open-data.s3.amazonaws.com/photos/128955370/medium.jpg,,,,2,0,False,3.0,"Penfield, IL, US",40.3659610954,-87.9614545096,245.0,,,,245.0,,open,False,,,Champaign,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16707,78773737,dbe8e40d-77af-415e-8077-96da0a8e8bcc,2021/05/14 6:05 PM EDT,2021-05-14,2021-05-14 22:05:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2021-05-15 00:42:38 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78773737,https://static.inaturalist.org/photos/128955371/medium.jpeg,https://static.inaturalist.org/sounds/279947.mp3?1626901624,,Begging.,2,0,False,,"Warminster, PA 18974, USA",40.198051792,-75.097637441,60.0,,,,60.0,,open,False,,,Bucks,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16708,78774354,42cc8cbe-a867-43e5-858e-ee479c563b39,Fri May 14 2021 14:51:16 GMT-0400 (EDT),2021-05-14,2021-05-14 18:51:16 UTC,Eastern Time (US & Canada),1949167,fioreciliegia,Fiore Ciliegia,2021-05-15 00:48:26 UTC,2022-01-17 00:41:26 UTC,research,,https://www.inaturalist.org/observations/78774354,https://static.inaturalist.org/photos/128958284/medium.jpg,,,,3,0,False,3.0,"Bennett St, South Portland, ME, US",43.6312,-70.2613133333,5.0,,,,5.0,,open,False,,,Cumberland,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16709,78775121,aa1f37d8-ff8c-4523-91a6-3260d0539904,Fri May 14 2021 20:55:49 GMT-0400 (EDT),2021-05-14,2021-05-15 00:55:49 UTC,Eastern Time (US & Canada),1625536,bellamysj,,2021-05-15 00:56:22 UTC,2024-08-07 11:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78775121,,https://static.inaturalist.org/sounds/221269.m4a?1621040188,,Ignore the tree frogs. Catbird! ,2,0,False,3.0,"Silsbee Rd, Hammondsport, NY, US",42.4682482426,-77.1514320095,5.0,,,,5.0,,open,False,,,Steuben,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16710,78776037,2b94321d-55cd-4db4-afe1-243a265de7cc,2021/05/14 3:54 PM CDT,2021-05-14,2021-05-14 20:54:00 UTC,Central Time (US & Canada),1265983,fishkeeper,,2021-05-15 01:05:21 UTC,2021-05-15 06:34:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/78776037,https://inaturalist-open-data.s3.amazonaws.com/photos/128954473/medium.jpeg,,,These have an interesting call.,1,0,False,,"Georgetown, TX, USA",30.682740755,-97.6429647055,4.0,,,,4.0,,open,False,,,Williamson,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16711,78776754,e5a52733-2b68-4598-9231-336aed422a9a,2021/05/14 6:47 PM EDT,2021-05-14,2021-05-14 22:47:00 UTC,Eastern Time (US & Canada),2486809,mmurray122,,2021-05-15 01:13:19 UTC,2021-05-15 06:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78776754,https://inaturalist-open-data.s3.amazonaws.com/photos/128961828/medium.jpeg,,,,2,0,False,,"Walpole, MA, USA",42.1179,-71.2575,,,,,,,open,False,,,Norfolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
