,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
11506,22783460,5b8047c7-fc71-47b1-97fc-145239019371,2019/04/20 3:58 PM EDT,2019-04-20,2019-04-20 19:58:00 UTC,Eastern Time (US & Canada),1117286,sharonforsyth,Sharon Forsyth,2019-04-20 22:44:51 UTC,2023-07-07 08:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22783460,https://inaturalist-open-data.s3.amazonaws.com/photos/35308304/medium.jpeg,,,,1,0,False,,United States,38.981415047,-77.1165211778,,,,,28181.0,obscured,open,True,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11507,22784211,46e43ed0-12c9-40cb-b996-16240034e088,Sat Apr 20 2019 18:01:28 GMT-0500 (CDT),2019-04-20,2019-04-20 18:01:28 UTC,UTC,1242460,brock_smith,,2019-04-20 23:01:56 UTC,2019-08-03 22:07:57 UTC,research,,https://www.inaturalist.org/observations/22784211,https://static.inaturalist.org/photos/35309745/medium.jpg,,,,1,0,False,3.0,"38305, Jackson, TN, US",35.7372423727,-88.623855617,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11508,22785156,97c02780-2d46-46bf-93d0-90895b267bf4,2019-04-20 11:16:50 AM CDT,2019-04-20,2019-04-20 16:16:50 UTC,Central Time (US & Canada),112023,zebraweeds,Lynn Michael,2019-04-20 23:14:36 UTC,2019-04-21 00:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22785156,https://inaturalist-open-data.s3.amazonaws.com/photos/35310841/medium.jpeg,,,,1,0,False,2.0,"Eufaula, OK 74432, USA",35.3954582214,-95.6088867188,,,,,,,open,False,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11509,22786246,93264f1f-daa4-495d-a415-449d0cd4036b,Sat Apr 20 2019 14:17:22 GMT-0400 (EDT),2019-04-20,2019-04-20 18:17:22 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2019-04-20 23:37:41 UTC,2024-11-25 03:24:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22786246,https://static.inaturalist.org/photos/35312831/medium.jpg,,,,1,0,False,3.0,"100 Library Dr, Chapel Hill, NC, US",35.9325421416,-79.0367735737,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11510,22787185,a9104b87-6132-42ae-9916-f28bfe0953e6,2019/04/16 4:36 PM CDT,2019-04-16,2019-04-16 21:36:00 UTC,Central Time (US & Canada),393272,amoorehouse,Angella Moorehouse,2019-04-20 23:58:10 UTC,2019-04-21 03:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22787185,https://static.inaturalist.org/photos/35314263/medium.jpg,,,"Found at Pruitt Landing, Buffalo National River.",1,0,False,,"Newton County, AR, USA",36.0611728025,-93.1383347511,31.0,,,,31.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11511,22788052,5bc39d45-9147-441f-aef6-4964159cde63,2019/03/24 12:08 PM EDT,2019-03-24,2019-03-24 16:08:00 UTC,Eastern Time (US & Canada),341557,toxmace,Tom Austin,2019-04-21 00:15:41 UTC,2020-03-22 18:06:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/22788052,https://inaturalist-open-data.s3.amazonaws.com/photos/35315358/medium.jpeg,,,,1,0,False,,"Meggett, SC 29449, USA",32.6817120665,-80.3047768807,485.0,,,,485.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11512,22788156,d2dcd5b5-21ef-491b-9607-d242db553055,2019-04-20 6:24:30 PM CDT,2019-04-20,2019-04-20 23:24:30 UTC,Central Time (US & Canada),1461253,jacobcr5,Jacob Carroll,2019-04-21 00:17:59 UTC,2019-04-21 00:35:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22788156,https://inaturalist-open-data.s3.amazonaws.com/photos/35316005/medium.jpeg,,,,1,0,False,2.0,"716 Cave Mill Rd, Bowling Green, KY 42104, USA",36.9507713318,-86.4677963257,,,,,,,open,False,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11513,22788399,e8588a6f-3d64-4987-ad73-75fdce00e545,Sat Apr 20 2019 19:16:24 GMT-0400 (EDT),2019-04-20,2019-04-20 23:16:24 UTC,Eastern Time (US & Canada),997924,sholtz,,2019-04-21 00:23:11 UTC,2019-04-21 00:29:11 UTC,research,,https://www.inaturalist.org/observations/22788399,https://static.inaturalist.org/photos/35316500/medium.jpg,,,,2,0,False,3.0,"Fairfax County, US-VA, US",38.8746017637,-77.3233095557,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11514,22788797,f1d83249-7ab8-4cd0-8ad7-c2d47ecc616d,Thu Apr 18 2019 14:32:16 GMT-0400 (EDT),2019-04-18,2019-04-18 18:32:16 UTC,Eastern Time (US & Canada),117116,josh_rudder,,2019-04-21 00:31:52 UTC,2025-02-03 16:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22788797,https://inaturalist-open-data.s3.amazonaws.com/photos/35317226/medium.jpg,,,,1,0,False,3.0,"22 Old Manitou Rd, Garrison, NY, US",41.3467833333,-73.9502866667,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11515,22789624,2bd27923-c034-4214-9b47-6dc52c0d466a,Sat Apr 20 2019 19:47:08 GMT-0500 (CDT),2019-04-20,2019-04-20 19:47:08 UTC,UTC,1011486,juliet512,,2019-04-21 00:48:44 UTC,2019-04-21 02:15:16 UTC,research,,https://www.inaturalist.org/observations/22789624,https://static.inaturalist.org/photos/35318647/medium.jpg,,,,1,0,False,3.0,"2301 Tom Miller St, Austin, TX, US",30.2900334014,-97.7045002266,24.0,,,,24.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11516,22791017,029be1b6-dacf-43ea-84f7-bbd8e0e7039f,Sat Apr 20 2019 10:36:08 GMT-0500 (CDT),2019-04-20,2019-04-20 10:36:08 UTC,UTC,220689,jakes26,Jake Smith,2019-04-21 01:21:44 UTC,2024-08-07 23:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22791017,https://inaturalist-open-data.s3.amazonaws.com/photos/35320873/medium.jpg,,,,1,0,False,3.0,"Memorial Park, Houston, TX, US",29.7647133333,-95.4412216667,7.0,,,,7.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11517,22791902,203e4d68-3f50-4df2-ae0e-2afe38ad278b,Sat Apr 20 2019 07:02:04 GMT-0400 (EDT),2019-04-20,2019-04-20 11:02:04 UTC,Eastern Time (US & Canada),192858,krosenthal,Ken Rosenthal,2019-04-21 01:38:54 UTC,2022-05-10 16:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22791902,https://inaturalist-open-data.s3.amazonaws.com/photos/35322196/medium.jpg,,,,1,0,False,3.0,"3700–3898 36th Rd N, Arlington, VA, US",38.9197466667,-77.1195305,65.0,,,,65.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11518,22792236,89a69cd0-3534-4f5c-9945-7a9b587773af,Sat Apr 20 2019 15:38:45 GMT-0400 (EDT),2019-04-20,2019-04-20 19:38:45 UTC,Eastern Time (US & Canada),192858,krosenthal,Ken Rosenthal,2019-04-21 01:45:23 UTC,2019-04-21 15:51:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22792236,https://inaturalist-open-data.s3.amazonaws.com/photos/35322741/medium.jpg,,,,1,0,False,3.0,"Burke Lake Park, Fairfax Station, VA, US",38.762795,-77.306175,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11519,22792690,633f773a-f995-4914-a7cd-e3445bd75e35,Sat Apr 20 2019 12:59:43 GMT-0700 (PDT),2019-04-20,2019-04-20 19:59:43 UTC,Pacific Time (US & Canada),1027806,kalelevin,kale levin,2019-04-21 01:57:11 UTC,2022-08-15 20:30:31 UTC,research,,https://www.inaturalist.org/observations/22792690,https://static.inaturalist.org/photos/35323818/medium.jpg,,,,2,0,False,3.0,"Six Rivers National Forest, Lewiston, CA, US",40.8549116667,-123.486,10.0,,,,10.0,,open,False,,,Blackfruit Dogwood,Cornus sessilis,Blackfruit Dogwood,Plantae,76448,,
11520,22793277,049dceda-75d2-4239-89da-09cc81a80f01,Sat Apr 20 2019 14:21:10 GMT-0400 (EDT),2019-04-20,2019-04-20 18:21:10 UTC,Eastern Time (US & Canada),1359300,spyingnaturalist,SpyingNaturalist,2019-04-21 02:10:42 UTC,2019-05-05 13:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22793277,https://inaturalist-open-data.s3.amazonaws.com/photos/35324945/medium.jpg,,,,1,0,False,3.0,"9257–9599 General Winder Rd, Rapidan, VA, US",38.4050916667,-78.068375,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11521,22794507,6e8aaa5f-73d6-404b-80af-8dac7c788248,Thu Mar 14 2019 11:45:03 GMT-0500 (CDT),2019-03-14,2019-03-14 11:45:03 UTC,UTC,1135812,jcctx,John Collins,2019-04-21 02:34:38 UTC,2019-06-11 21:33:09 UTC,research,,https://www.inaturalist.org/observations/22794507,https://static.inaturalist.org/photos/35326837/medium.jpg,,,,1,0,False,3.0,"77833, Brenham, TX, US",30.1912249625,-96.5656603408,5.0,,,,5.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11522,22795127,795f1379-eaa1-4720-8388-67f50b6e9c08,2019/04/20 6:16 PM EDT,2019-04-20,2019-04-20 22:16:00 UTC,Eastern Time (US & Canada),220924,natemartineau,Nate Martineau,2019-04-21 02:48:26 UTC,2023-01-09 19:44:11 UTC,research,CC0,https://www.inaturalist.org/observations/22795127,https://inaturalist-open-data.s3.amazonaws.com/photos/35327866/medium.jpg,,,,1,0,False,,"Marquette County, MI, USA",46.4919130428,-87.1488669734,2.0,,,,2.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
11523,22797295,c929b373-b896-4328-995e-62dfd3f8a786,Thu Apr 18 2019 18:57:04 GMT-0700 (PDT),2019-04-18,2019-04-19 01:57:04 UTC,Pacific Time (US & Canada),499736,bpricehall,,2019-04-21 03:36:46 UTC,2019-04-21 04:06:19 UTC,research,,https://www.inaturalist.org/observations/22797295,https://static.inaturalist.org/photos/35331841/medium.jpg,,,,1,0,False,3.0,"2025 Golf Course Rd, Bayside, CA, US",40.849025,-124.0591888333,50.0,,,,50.0,,open,False,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
11524,22797315,37062eb4-ca34-46d5-a9be-ef38d847c138,2019/04/20 9:34 AM EDT,2019-04-20,2019-04-20 13:34:00 UTC,Eastern Time (US & Canada),459139,sharleen_j,Sharleen,2019-04-21 03:37:14 UTC,2024-08-29 16:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22797315,https://inaturalist-open-data.s3.amazonaws.com/photos/35329578/medium.jpeg,,,,1,0,False,,"Berkeley County, SC, USA",33.0928735766,-79.8075243762,359.0,,,,359.0,,open,False,,,Stiff Dogwood,Cornus foemina,Stiff Dogwood,Plantae,54778,,
11525,22797519,cd3a33ef-018f-45bd-915e-c55d4f8ea111,2019/04/11 12:42 PM CDT,2019-04-11,2019-04-11 17:42:00 UTC,Central Time (US & Canada),1418319,vasudevarasetty,,2019-04-21 03:40:52 UTC,2019-06-07 17:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22797519,https://inaturalist-open-data.s3.amazonaws.com/photos/35327941/medium.jpeg,,,Wheeler national park- marsh biome,1,0,False,,"Decatur, AL, USA",34.5473027778,-86.9503861111,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11526,22797574,498e6341-6665-4293-b91f-1c8a211939ac,2019/04/11 1:14 PM CDT,2019-04-11,2019-04-11 18:14:00 UTC,Central Time (US & Canada),1418319,vasudevarasetty,,2019-04-21 03:41:33 UTC,2022-11-17 01:16:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22797574,https://inaturalist-open-data.s3.amazonaws.com/photos/35331457/medium.jpeg,,,Wheeler national park- marsh biome,1,0,False,,"Decatur, AL, USA",34.5451805556,-86.9520194444,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11527,22797804,7a51df7a-650e-4662-92ea-2bebdf7eb2c6,2014/08/23 ,2014-08-23,,Eastern Time (US & Canada),1478338,charleshappell,Charles and Kathy Appell,2019-04-21 03:48:16 UTC,2019-04-21 20:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22797804,https://inaturalist-open-data.s3.amazonaws.com/photos/35331760/medium.jpg,,,,1,0,False,,"Pymatuning North, PA 16424, USA",41.6606702894,-80.4645973818,31.0,,,,31.0,,open,False,,,silky dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
11528,22799749,64f4c5ab-0f4c-4cd3-9535-0b3b240595d7,2019/04/20 12:41 PM CDT,2019-04-20,2019-04-20 17:41:00 UTC,Central Time (US & Canada),1573468,kj417,Kenny Johnson,2019-04-21 04:45:10 UTC,2020-05-05 04:46:32 UTC,research,,https://www.inaturalist.org/observations/22799749,https://static.inaturalist.org/photos/35335449/medium.jpg,,,,2,0,False,,"Neosho, MO 64850, USA",36.857529129,-94.3797713228,8.0,,,,8.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11529,22809328,8642251a-43e0-4b42-a184-917710800cc6,Sat Apr 20 2019 15:22:48 GMT-0400 (EDT),2019-04-20,2019-04-20 19:22:48 UTC,Eastern Time (US & Canada),1221733,sarm,,2019-04-21 12:01:35 UTC,2020-03-16 20:16:00 UTC,research,,https://www.inaturalist.org/observations/22809328,https://static.inaturalist.org/photos/35389444/medium.jpg,,,,1,0,False,3.0,"1215 N Pennsylvania St, Indianapolis, IN, US",39.7834283333,-86.1554555,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11530,22810416,04f053a3-d497-4f38-9dbc-794c403da955,2019/04/19 9:23 AM EDT,2019-04-19,2019-04-19 13:23:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2019-04-21 12:38:10 UTC,2019-04-21 13:43:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22810416,https://inaturalist-open-data.s3.amazonaws.com/photos/35353640/medium.jpeg,,,,2,0,False,,"Grant County, WV, USA",39.0021136196,-79.0834285306,4.0,,,,4.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11531,22810875,b72a888f-cf49-47db-9c43-5d50907329df,Sun Apr 21 2019 08:01:06 GMT-0400 (EDT),2019-04-21,2019-04-21 12:01:06 UTC,Eastern Time (US & Canada),997924,sholtz,,2019-04-21 12:55:25 UTC,2019-04-21 17:46:14 UTC,research,,https://www.inaturalist.org/observations/22810875,https://static.inaturalist.org/photos/35354568/medium.jpg,,,,2,0,False,3.0,"Fairfax County, US-VA, US",38.8793169614,-77.3147010059,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11532,22811134,b1e45b16-53b9-4b90-bd12-d5419a4fa88e,Sat Apr 20 2019 18:45:28 GMT-0500 (CDT),2019-04-20,2019-04-21 04:45:28 UTC,Hawaii,1132847,northcut1,Northcut,2019-04-21 13:04:57 UTC,2023-07-07 08:47:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/22811134,https://inaturalist-open-data.s3.amazonaws.com/photos/35355094/medium.jpg,,,,1,0,False,3.0,"75103, Canton, TX, US",32.5227366667,-95.7977916667,32.0,,,,32.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11533,22811809,b6583af2-3be3-4a5b-ad84-fab917192389,Sun Apr 21 2019 09:21:34 GMT-0400 (EDT),2019-04-21,2019-04-21 13:21:34 UTC,Eastern Time (US & Canada),1505441,topside1882,,2019-04-21 13:21:48 UTC,2022-10-24 23:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22811809,https://inaturalist-open-data.s3.amazonaws.com/photos/35356216/medium.jpg,,,,1,0,False,3.0,"4115 Wilson Ave, Walden, TN, US",35.1668225136,-85.3072164115,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11534,22812310,2b31d811-dc3f-4eb3-b6e6-dd024abd2aed,2019-04-19 12:57:40 PM CDT,2019-04-19,2019-04-19 17:57:40 UTC,Central Time (US & Canada),19145,elfaulkner,Erin Haase,2019-04-21 13:34:00 UTC,2019-04-21 14:50:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22812310,https://inaturalist-open-data.s3.amazonaws.com/photos/35356962/medium.jpeg,,,,1,0,False,2.0,"Johnson County, US-IL, US",37.5315231,-88.97858951,8.0,,,,8.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11535,22814179,f34b8a12-6da2-4a24-b533-e684d6d7b8ad,2019/04/20 12:26 PM CDT,2019-04-20,2019-04-20 17:26:00 UTC,Central Time (US & Canada),168898,michaelwohlstadter,Michael Wohlstadter,2019-04-21 14:17:18 UTC,2024-06-05 19:36:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22814179,https://static.inaturalist.org/photos/35359971/medium.jpg,,"Cathedral Canyon, Lower Rock Creek Trail, Mark Twain National Forest, hiking",,1,0,False,,"Madison County, MO, USA",37.4986666667,-90.4946666667,,,,,,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11536,22815939,74c2cd00-9bdc-417c-98f6-b444cd2769f9,2019-04-21 7:21:06 AM PDT,2019-04-21,2019-04-21 14:21:06 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2019-04-21 14:40:30 UTC,2023-09-11 20:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22815939,https://inaturalist-open-data.s3.amazonaws.com/photos/35361993/medium.jpeg,,,,1,0,False,2.0,"17423 34th Dr SE, Bothell, WA 98012, USA",47.83865011,-122.18564513,33.0,,,,33.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
11537,22817141,2dd1ecdc-c280-4dfb-a256-2eb1a7e712f4,Sun Apr 21 2019 11:06:39 GMT-0400 (EDT),2019-04-21,2019-04-21 15:06:39 UTC,Eastern Time (US & Canada),1606927,rroberts6204,,2019-04-21 15:06:55 UTC,2021-10-28 05:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22817141,https://inaturalist-open-data.s3.amazonaws.com/photos/35363859/medium.jpg,,,,1,0,False,3.0,"5100 Deer Park Rd, Owings Mills, MD, US",39.4105995354,-76.8381095958,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11538,22817566,06e29461-ea98-4133-a9f8-aee039dda4b3,Sun Apr 21 2019 11:06:52 GMT-0400 (EDT),2019-04-21,2019-04-21 15:06:52 UTC,Eastern Time (US & Canada),982606,nagu,Nagu Parasu,2019-04-21 15:14:50 UTC,2019-05-05 22:06:53 UTC,research,,https://www.inaturalist.org/observations/22817566,https://static.inaturalist.org/photos/35364505/medium.jpg,,,,1,0,False,3.0,"2786 Old Point Dr, Henrico, VA, US",37.632605,-77.639405,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11539,22818256,6aa4b7b4-de5e-490d-bdec-5614eccdeadd,Sun Apr 21 2019 09:25:14 GMT-0500 (CDT),2019-04-21,2019-04-21 19:25:14 UTC,Hawaii,683902,carriebyron,Carrie A. Byron,2019-04-21 15:26:24 UTC,2019-12-22 12:10:02 UTC,research,,https://www.inaturalist.org/observations/22818256,https://static.inaturalist.org/photos/35365528/medium.jpg,,,,3,0,False,3.0,"64856, Jane, MO, US",36.5198466667,-94.33452,7.0,,,,7.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11540,22818366,d6bc85f0-6bde-48a9-96b1-8734535c7efe,Sun Apr 21 2019 11:27:48 GMT-0400 (EDT),2019-04-21,2019-04-21 15:27:48 UTC,Eastern Time (US & Canada),1534547,pvashbrook,,2019-04-21 15:28:06 UTC,2020-03-16 20:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22818366,https://inaturalist-open-data.s3.amazonaws.com/photos/35365624/medium.jpg,,,,1,0,False,3.0,"47448, Nashville, IN, US",39.1686137813,-86.1369250809,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11541,22818609,cfe64f25-e28a-4630-8956-d0ad5904ef4e,Sun Apr 21 2019 10:32:54 GMT-0500 (CDT),2019-04-21,2019-04-21 10:32:54 UTC,UTC,1492192,cwilson92,,2019-04-21 15:33:03 UTC,2020-11-12 00:14:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22818609,https://inaturalist-open-data.s3.amazonaws.com/photos/35366182/medium.jpg,,,,2,0,False,3.0,"The University Of Alabama In Huntsville, Huntsville, AL, US",34.7224536538,-86.6425079853,30.0,,,,30.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11542,22818795,4343578f-8c08-4a14-973a-48719de18f3f,Sun Apr 21 2019 10:36:29 GMT-0500 (CDT),2019-04-21,2019-04-21 10:36:29 UTC,UTC,798514,becox68,,2019-04-21 15:37:10 UTC,2019-04-21 20:32:54 UTC,research,,https://www.inaturalist.org/observations/22818795,https://static.inaturalist.org/photos/35366338/medium.jpg,,,,2,0,False,3.0,"4573 Campbell Rd, Leslie, AR, US",35.895521245,-92.4803632312,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11543,22819086,a86fd835-657a-4bdb-8bc8-6527852ce1c7,Sun Apr 21 2019 11:42:31 GMT-0400 (EDT),2019-04-21,2019-04-21 15:42:31 UTC,Eastern Time (US & Canada),1622129,themarylandzoo,,2019-04-21 15:43:02 UTC,2019-04-21 16:06:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22819086,https://inaturalist-open-data.s3.amazonaws.com/photos/35366847/medium.jpg,,,,1,0,False,3.0,"Maryland Zoo, Baltimore, MD, US",39.3258409761,-76.6459206865,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11544,22819094,86077669-07af-40a7-b5e5-68778d05980a,Sun Apr 21 2019 11:42:08 GMT-0400 (EDT),2019-04-21,2019-04-21 15:42:08 UTC,Eastern Time (US & Canada),1643218,pepitaandpearl,,2019-04-21 15:43:11 UTC,2019-05-27 21:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22819094,https://inaturalist-open-data.s3.amazonaws.com/photos/35366793/medium.jpg,,,,1,0,False,3.0,"Maryland Zoo, Baltimore, MD, US",39.3258147408,-76.6459879094,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11545,22819212,71d87b4d-8638-4aeb-ab77-15dd91cf1350,Sun Apr 21 2019 11:42:59 GMT-0400 (EDT),2019-04-21,2019-04-21 15:42:59 UTC,Eastern Time (US & Canada),1643095,delanoy,,2019-04-21 15:45:16 UTC,2019-04-21 16:06:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22819212,https://inaturalist-open-data.s3.amazonaws.com/photos/35367070/medium.jpg,,,,1,0,False,3.0,"Maryland Zoo, Baltimore, MD, US",39.3258790916,-76.6459170995,16.0,,,,16.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11546,22819928,e28facda-ee3c-42c8-898d-c1206657e621,Sun Apr 21 2019 09:32:44 GMT-0400 (EDT),2019-04-21,2019-04-21 13:32:44 UTC,Eastern Time (US & Canada),1408482,merritt29,,2019-04-21 15:56:00 UTC,2019-06-19 18:19:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22819928,https://inaturalist-open-data.s3.amazonaws.com/photos/35368073/medium.jpg,,,,1,0,False,3.0,"Kanawha State Forest, Hernshaw, WV, US",38.2488866667,-81.6503666667,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
