id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
143827082,f2ee45ad-6164-4c53-884d-d7a404392204,2022-11-30 01:05:25-06:00,2022-11-30,2022-11-30 07:05:25 UTC,Central Time (US & Canada),610833,hollywesberry,"",2022-12-06 23:31:24 UTC,2022-12-07 03:02:46 UTC,research,,https://www.inaturalist.org/observations/143827082,https://static.inaturalist.org/photos/246734375/medium.jpg,,"","",2,0,false,3,"County Road 2303, Canton, TX, US",32.4564083333,-95.9381716667,74,,,,74,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143839062,6549e7f3-0c4a-4b81-afa4-9d798819f71d,2022/07/02 11:41 AM,2022-07-02,2022-07-02 16:41:00 UTC,Central Time (US & Canada),888387,rjbaltierra,RJ Baltierra,2022-12-07 03:07:23 UTC,2022-12-07 04:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143839062,https://inaturalist-open-data.s3.amazonaws.com/photos/246756647/medium.jpeg,,"",,1,0,false,,"Cimarron County, OK, USA",36.8354625349,-102.8866668422,128,,,,128,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143905873,ea288f93-bdbf-451c-b6d1-e47f085eb7a9,2022-06-24 12:31:34-07:00,2022-06-24,2022-06-24 19:31:34 UTC,Pacific Time (US & Canada),5562665,h0ppergrass1139,,2022-12-08 01:41:44 UTC,2022-12-08 02:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143905873,https://inaturalist-open-data.s3.amazonaws.com/photos/246883814/medium.jpg,,"","",3,0,false,3,"Thunder Mountain Ct, Reno, NV, US",39.4426911221,-119.7388235784,24,,,,24,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143944723,125b8419-5d1f-49fc-b012-ce90fbc49dac,2022-12-08 10:06:45-06:00,2022-12-08,2022-12-08 16:06:45 UTC,Central Time (US & Canada),6252509,possumtrotter,,2022-12-08 16:45:59 UTC,2022-12-09 20:31:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143944723,https://inaturalist-open-data.s3.amazonaws.com/photos/246956657/medium.jpg,,"","",3,0,false,3,"Boxwood Loop, Georgetown, TX, US",30.6898984228,-97.7115797444,24539,,,,24539,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143966911,0d8514b0-b40b-47d6-9030-ba9ffaac4e91,2022-12-08 14:55:38-08:00,2022-12-08,2022-12-08 22:55:38 UTC,Pacific Time (US & Canada),5562665,h0ppergrass1139,,2022-12-08 23:12:42 UTC,2022-12-09 20:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143966911,https://inaturalist-open-data.s3.amazonaws.com/photos/246999181/medium.jpg,,"","Found dead on sidewalk next to marsh, cause of death unknown.",3,0,false,3,"Steep Climb Ct, Reno, NV, US",39.4449520395,-119.7400704543,24,,,,24,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143989434,e46d29f8-51f7-4cd2-ab41-049e245c574d,2022-07-18 12:17:21-07:00,2022-07-18,2022-07-18 19:17:21 UTC,Pacific Time (US & Canada),5562665,h0ppergrass1139,,2022-12-09 07:04:26 UTC,2022-12-09 20:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143989434,https://inaturalist-open-data.s3.amazonaws.com/photos/247041411/medium.jpg,,"","",3,0,false,3,"Thunder Mountain Ct, Reno, NV, US",39.4427010692,-119.7388286125,24,,,,24,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144123738,55e9fb8d-1f31-4bc0-bb91-c4e32b2b7c2f,2014/08/02 7:46 PM,2014-08-02,2014-08-02 23:46:00 UTC,Eastern Time (US & Canada),1395031,michaelangelo,Michael Verdirame,2022-12-11 03:23:28 UTC,2024-01-03 15:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144123738,https://inaturalist-open-data.s3.amazonaws.com/photos/247300664/medium.jpeg,,"",,2,0,false,,"Pennsylvania, US",39.98129546,-75.1340675097,222,,,,28030,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144170483,1d069cb3-8038-43c0-bd51-98fdb1d000d1,2022-09-18 15:48:38-05:00,2022-09-18,2022-09-18 20:48:38 UTC,Central Time (US & Canada),6012579,jason-wild,,2022-12-11 19:15:07 UTC,2022-12-12 20:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144170483,https://inaturalist-open-data.s3.amazonaws.com/photos/247390695/medium.jpg,,"","",2,0,false,3,"US-83, Rexford, KS, US",39.4652866667,-100.7398833333,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144198169,6c31b6f0-d68b-4ac7-b1c2-c5a9a4064612,2020-05-23 17:35:34-06:00,2020-05-23,2020-05-23 23:35:34 UTC,Mountain Time (US & Canada),461401,drainstamp,,2022-12-12 01:46:37 UTC,2023-02-06 04:31:48 UTC,research,,https://www.inaturalist.org/observations/144198169,https://static.inaturalist.org/photos/247442959/medium.jpg,,"","",2,0,false,3,"Wingate South Park, Littleton, CO, US",39.5589866667,-105.0937945,9,,,,9,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144312551,65045088-57e9-42ad-ae63-850baccbca40,2022-07-25 20:27:35-05:00,2022-07-25,2022-07-26 01:27:35 UTC,Central Time (US & Canada),6166511,masoncaraveau,,2022-12-13 19:39:14 UTC,2022-12-15 01:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144312551,https://inaturalist-open-data.s3.amazonaws.com/photos/247660329/medium.jpg,,"","",3,0,false,3,"Yarmouth Ln, Fort Worth, TX, US",32.7751966667,-97.5346966667,39,,,,39,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144436098,1e498bb2-806e-4d53-9c21-54e89508030f,2022-12-15,2022-12-15,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2022-12-15 20:33:35 UTC,2022-12-16 16:10:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144436098,https://inaturalist-open-data.s3.amazonaws.com/photos/247893497/medium.jpeg,,"",,2,0,false,2,Rio Vista Park,29.8784562032,-97.9339367151,203,,,,203,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144436655,e387da15-9429-49bc-8280-2e887d24a9d2,2022-12-12 14:57:13-06:00,2022-12-12,2022-12-12 20:57:13 UTC,Central Time (US & Canada),6364352,travelingjohnson,Charles Johnson,2022-12-15 20:43:22 UTC,2022-12-16 16:10:10 UTC,research,,https://www.inaturalist.org/observations/144436655,https://static.inaturalist.org/photos/247894389/medium.jpg,,"","",2,0,false,3,"FM-1398, Hooks, TX, US",33.493205,-94.26037,27,,,,27,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144484473,87557497-0779-486a-814a-c12509ae57cf,2019-10-28 12:19:07-04:00,2019-10-28,2019-10-28 16:19:07 UTC,Eastern Time (US & Canada),6227651,mikephelps,,2022-12-16 17:32:28 UTC,2025-03-31 11:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144484473,https://inaturalist-open-data.s3.amazonaws.com/photos/247988303/medium.jpg,,"","",2,0,false,3,"Georgia, US",34.2743838406,-84.663205954,10,,,,28846,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144711022,9a637e39-2b53-448f-b158-77ff95223e3a,2022-12-19 19:55:24-07:00,2022-12-19,2022-12-20 02:55:24 UTC,Arizona,1125668,wildlife_adventures,Parsa Fard,2022-12-20 04:42:07 UTC,2022-12-20 15:51:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/144711022,https://inaturalist-open-data.s3.amazonaws.com/photos/248432250/medium.jpg,,"","",2,0,false,3,"Evelyn Hallman Park, Tempe, AZ, US",33.4478333333,-111.9381116667,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144754731,a6603877-f259-4267-b798-525b6b7eecbf,2022-12-20 13:32:37,2022-12-20,2022-12-20 19:32:37 UTC,Central Time (US & Canada),1993082,cadmean,Cadmean,2022-12-20 22:23:19 UTC,2022-12-21 02:31:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144754731,https://inaturalist-open-data.s3.amazonaws.com/photos/248514071/medium.jpeg,,"",,3,1,false,2,"Canyon Lake, TX 78133, USA",29.8583816408,-98.1927822903,52,,,,52,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144762973,d0210ad4-30ac-4711-a06e-ea24364f99b6,2022/10/21 4:52 PM,2022-10-21,2022-10-21 20:52:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2022-12-21 01:18:33 UTC,2022-12-21 19:15:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144762973,https://inaturalist-open-data.s3.amazonaws.com/photos/248530445/medium.jpg,,beaver pond,Collected in the channel behind the beaver dam.,4,0,false,,"Coshocton, Ohio, United States",40.4329556583,-81.987448875,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144820394,5f891672-c9b9-4468-8655-964b8c083844,2022/12/20 12:10 PM,2022-12-20,2022-12-20 20:10:00 UTC,Pacific Time (US & Canada),67794,hoboannie,Cindy Howland-Hodson,2022-12-21 23:40:03 UTC,2022-12-23 14:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144820394,https://inaturalist-open-data.s3.amazonaws.com/photos/248642882/medium.jpg,,"California, Rancho Cucamonga","Numerous fish which were blocking pond filter, removed by maintenance worker and and (!) fed to the Mallards. Possible that these are plants to keep pond clean...no fishing in this body of water.",3,0,false,,"Rancho Cucamonga, CA, USA",34.1152752959,-117.6130500526,58,,,,58,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
144972669,e7b4feee-ed5d-4da9-8dae-8d7c7a4c375e,2022/12/04 6:43 PM,2022-12-04,2022-12-05 00:43:00 UTC,Central Time (US & Canada),267179,jokurtz,Joseph D Kurtz,2022-12-24 08:11:49 UTC,2022-12-25 15:53:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144972669,https://inaturalist-open-data.s3.amazonaws.com/photos/248939583/medium.jpeg,,"",,2,0,false,,United States,36.4275423044,-88.0341119695,67,,,,28534,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145309370,38f0634a-d420-44bc-b11a-f37d93efd92a,2022-12-28,2022-12-28,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2022-12-29 02:58:46 UTC,2022-12-29 15:57:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145309370,https://inaturalist-open-data.s3.amazonaws.com/photos/249589789/medium.jpeg,,"",,4,0,false,2,Takas Windcrest City Park,29.5246578072,-98.3794124052,213,,,,213,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145365063,43c0e082-bb44-458f-a870-60cf0eb02f83,2022-12-29 12:09:40,2022-12-29,2022-12-29 17:09:40 UTC,Eastern Time (US & Canada),5461525,freakizoid,"",2022-12-29 18:23:49 UTC,2022-12-29 21:14:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145365063,https://inaturalist-open-data.s3.amazonaws.com/photos/249670718/medium.jpeg,,"",In a tributary of the occoquan,2,0,false,2,"Manassas, VA 20112, USA",38.6899851688,-77.4683640897,156,,,,156,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145379895,1e211725-2963-46f8-acce-538c54ebf2e6,2022/11/27 12:41 PM,2022-11-27,2022-11-27 17:41:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2022-12-29 22:10:33 UTC,2022-12-30 20:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145379895,https://inaturalist-open-data.s3.amazonaws.com/photos/249699840/medium.jpg,,"beaver pond, phototank","Collected in a minnow trap in a 2X1 meter pool that was dry several weeks ago, but refilled when rainfall temporarily raised the water level of a draining beaver pond.",3,0,false,,"Coshocton County, OH, USA",40.433075,-81.987769,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145380133,db54f8d0-a126-4dba-9716-02f311638282,2022/11/27 12:49 PM,2022-11-27,2022-11-27 17:49:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2022-12-29 22:14:19 UTC,2022-12-31 03:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145380133,https://inaturalist-open-data.s3.amazonaws.com/photos/249700401/medium.jpg,,"beaver pond, phototank","Collected in a minnow trap in a 2X1 meter pool that was dry several weeks ago, but refilled when rainfall temporarily raised the water level of a draining beaver pond.",3,0,false,,"Coshocton County, OH, USA",40.433075,-81.987769,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145405842,5fb2133d-1797-4b5a-9708-fc62216cc98f,2022-12-29 13:24:00-08:00,2022-12-29,2022-12-29 21:24:00 UTC,Pacific Time (US & Canada),6156808,streyclove,Streyc,2022-12-30 05:24:49 UTC,2022-12-30 16:46:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145405842,https://inaturalist-open-data.s3.amazonaws.com/photos/249751284/medium.jpg,,"","",3,0,false,3,"Rock Springs Lagunitas Rd, Fairfax, CA, US",37.9483447667,-122.5980250909,70,,,,70,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145471408,9ba7efee-a991-445c-9221-c36d6db08234,2020-07-16 19:55:49-04:00,2020-07-16,2020-07-16 23:55:49 UTC,America/Detroit,4318991,fish4life,Nolen Snyder,2022-12-31 01:50:02 UTC,2023-02-06 16:49:37 UTC,research,,https://www.inaturalist.org/observations/145471408,https://static.inaturalist.org/photos/249877308/medium.jpg,,"","Caught, quickly photographed, and released.",1,0,false,3,"Sharp Park, Lansing, MI, US",42.7473033333,-84.625655,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145521631,c2c265c8-e2ef-4217-af44-fdf158f80081,2022-12-31,2022-12-31,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2022-12-31 19:11:12 UTC,2023-01-01 16:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145521631,https://inaturalist-open-data.s3.amazonaws.com/photos/249975228/medium.jpeg,,"",Caught on Yum dinger,2,0,false,2,Takas Park,29.5246578072,-98.3794124052,213,,,,213,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145521696,ebfbdb09-3698-4a23-8a09-57cfb15ce467,2022-12-31,2022-12-31,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2022-12-31 19:12:02 UTC,2023-01-01 20:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145521696,https://inaturalist-open-data.s3.amazonaws.com/photos/249975329/medium.jpeg,,"",Caught on a Bobby garland artificial ,2,0,false,2,Takas Park,29.5246578072,-98.3794124052,213,,,,213,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145559732,3084cbcb-74a3-4f60-a8db-df58e2d96b17,2022/07/20 4:09 PM,2022-07-20,2022-07-20 21:09:00 UTC,Central Time (US & Canada),6299473,warmouthkee,"",2023-01-01 06:41:51 UTC,2023-01-02 15:18:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145559732,https://inaturalist-open-data.s3.amazonaws.com/photos/250050614/medium.jpg,,"",,3,0,false,,"Howard County, MO, USA",39.1392328079,-92.709678038,2,,,,2,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145598415,dc299616-ae56-4c3b-b214-5341822af33b,2023-01-01 12:25:37-06:00,2023-01-01,2023-01-01 18:25:37 UTC,Central Time (US & Canada),2393940,eric899,Eric Hollenbeck,2023-01-01 19:14:56 UTC,2023-01-02 15:11:09 UTC,research,,https://www.inaturalist.org/observations/145598415,https://static.inaturalist.org/photos/250156015/medium.jpg,,"","",3,0,false,3,"Kingwood Dr, Houston, TX, US",30.0513195,-95.22702,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145608031,569fd798-9302-4c5e-94c7-4c68aeffabf9,Tue Jul 26 2022 20:34:26 GMT-0400 (EDT),2022-07-26,2022-07-27 00:34:26 UTC,America/Detroit,580546,taytonalvis,Tayton Alvis,2023-01-01 21:14:04 UTC,2023-11-23 17:44:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/145608031,https://inaturalist-open-data.s3.amazonaws.com/photos/250141949/medium.jpg,,"","",2,0,false,3,"Merrill, MI, US",43.4794083333,-84.347205,4058,,,,4058,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145609316,520c3498-3a57-4361-975e-3ffa61080390,Sat Jul 30 2022 12:28:36 GMT-0400 (EDT),2022-07-30,2022-07-30 16:28:36 UTC,America/Detroit,580546,taytonalvis,Tayton Alvis,2023-01-01 21:30:01 UTC,2023-11-23 17:44:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/145609316,https://inaturalist-open-data.s3.amazonaws.com/photos/250144489/medium.jpg,,"","",2,0,false,3,"N Merrill Rd, Merrill, MI, US",43.47185,-84.331,4947,,,,4947,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145609349,1e4bd97c-32f8-4122-99de-267fe6b1fee4,Sat Jul 30 2022 12:28:43 GMT-0400 (EDT),2022-07-30,2022-07-30 16:28:43 UTC,America/Detroit,580546,taytonalvis,Tayton Alvis,2023-01-01 21:30:24 UTC,2023-11-23 17:44:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/145609349,https://inaturalist-open-data.s3.amazonaws.com/photos/250144571/medium.jpg,,"","",2,0,false,3,"Dice Rd, Merrill, MI, US",43.46238,-84.3228216667,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145610895,44c4c9a4-ff48-4a99-b463-25d23f3e88b2,Mon Aug 08 2022 09:22:18 GMT-0400 (EDT),2022-08-08,2022-08-08 13:22:18 UTC,Eastern Time (US & Canada),580546,taytonalvis,Tayton Alvis,2023-01-01 21:48:14 UTC,2023-11-23 17:45:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/145610895,https://inaturalist-open-data.s3.amazonaws.com/photos/250147354/medium.jpg,,"","",2,0,false,3,"Durham, NC, US",35.9843633333,-79.0172721667,10,,,,10,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145624359,3ee6ccc4-106e-41e4-824f-0c2eb3def399,2019/03/27 2:42 PM,2019-03-27,2019-03-27 18:42:00 UTC,Eastern Time (US & Canada),3983455,robin_minch,Robin Minch,2023-01-02 00:27:10 UTC,2023-05-23 00:26:16 UTC,research,CC0,https://www.inaturalist.org/observations/145624359,https://inaturalist-open-data.s3.amazonaws.com/photos/250171937/medium.jpeg,,"",,5,0,false,,"Haines Branch, Maryland 21791, USA",39.540167,-77.1782403,2185,,,,2185,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145708777,3e866664-4864-4b10-82b2-6644aae40f4f,2023/01/02 4:27 PM,2023-01-02,2023-01-02 21:27:00 UTC,Eastern Time (US & Canada),2497955,coco212,Jamie Simancas,2023-01-03 00:05:16 UTC,2024-01-23 04:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145708777,https://inaturalist-open-data.s3.amazonaws.com/photos/250338008/medium.jpg,,"",,4,0,false,,"Adams Farm, Greensboro, NC 27407, USA",36.0226775745,-79.9067541885,56,,,,56,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145721338,901515fa-7399-418a-b091-28546afe0bb4,2023/01/02 3:53 PM,2023-01-02,2023-01-02 20:53:00 UTC,Eastern Time (US & Canada),1557503,emilio_c,Emilio Concari,2023-01-03 02:43:53 UTC,2024-08-02 13:58:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145721338,https://inaturalist-open-data.s3.amazonaws.com/photos/250357890/medium.jpeg,,"","",8,0,false,,"Queen Anne's County, MD, USA",39.1491495196,-75.8077883571,103,,,,103,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145734665,b2ba16d7-86dd-477b-a1dd-2ce11e518571,2021-09-06 17:57:42-04:00,2021-09-06,2021-09-06 21:57:42 UTC,Eastern Time (US & Canada),4358669,ihunta,IHUNTA,2023-01-03 06:53:41 UTC,2023-01-04 19:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145734665,https://inaturalist-open-data.s3.amazonaws.com/photos/250389919/medium.jpg,,"","",3,0,false,3,"Smith River, Stuart, VA, US",36.8056833333,-80.2010583333,19,,,,19,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145734891,4a3bfbcf-0807-44a2-83e2-5723204fd7a6,2018-10-05 23:20:33-04:00,2018-10-05,2018-10-06 03:20:33 UTC,Eastern Time (US & Canada),4358669,ihunta,IHUNTA,2023-01-03 06:58:43 UTC,2023-01-04 19:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145734891,https://inaturalist-open-data.s3.amazonaws.com/photos/250390224/medium.jpg,,"","",3,0,false,3,"Stuart, VA, US",36.8522290128,-80.14024322,32,,,,32,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145754691,ce61f824-e3fe-4792-9c44-122966ba741b,2023/01/02 11:59 AM,2023-01-02,2023-01-02 16:59:00 UTC,Eastern Time (US & Canada),300627,joseph92,Joe Girgente,2023-01-03 14:41:12 UTC,2023-01-05 19:13:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/145754691,https://inaturalist-open-data.s3.amazonaws.com/photos/250426624/medium.jpeg,,"",,2,0,false,,"Montgomery County, VA, USA",37.0862264322,-80.4642476077,15,,,,15,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145758865,13f7686a-61e7-4460-8e5e-8eff7497cc12,2021-04-11 07:41:04-04:00,2021-04-11,2021-04-11 11:41:04 UTC,Central Time (US & Canada),779420,jrfleullan,"",2023-01-03 16:06:44 UTC,2023-01-03 17:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145758865,https://inaturalist-open-data.s3.amazonaws.com/photos/250435564/medium.jpg,,"","",2,0,false,3,"N Cedarbrook Dr, Auburn, AL, US",32.6351983333,-85.4820733333,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
145801763,1f99fa4c-d990-46d7-a6b2-4f5cc7255e8a,2023/01/03 7:11 PM,2023-01-03,2023-01-04 01:11:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2023-01-04 03:20:15 UTC,2023-01-04 16:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145801763,https://inaturalist-open-data.s3.amazonaws.com/photos/250520526/medium.jpeg,,"",,1,0,false,,"South Side, Corpus Christi, TX, USA",27.6694177149,-97.3291253191,2,,,,2,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
